1.345000 1.435679
1.346000 1.435921
1.347000 1.436163
1.348000 1.436404
1.349000 1.436646
1.350000 1.436887
1.351000 1.437129
1.352000 1.437370
1.353000 1.437611
1.354000 1.437852
1.355000 1.438093
1.356000 1.438334
1.357000 1.438574
1.358000 1.438815
1.359000 1.439055
1.360000 1.439295
1.361000 1.439536
1.362000 1.439776
1.363000 1.440016
1.364000 1.440255
1.365000 1.440495
1.366000 1.440735
1.367000 1.440974
1.368000 1.441214
1.369000 1.441453
1.370000 1.441692
1.371000 1.441931
1.372000 1.442170
1.373000 1.442409
1.374000 1.442648
1.375000 1.442886
1.376000 1.443125
1.377000 1.443363
1.378000 1.443601
1.379000 1.443839
1.380000 1.444077
1.381000 1.444315
1.382000 1.444553
1.383000 1.444791
1.384000 1.445028
1.385000 1.445266
1.386000 1.445503
1.387000 1.445740
1.388000 1.445977
1.389000 1.446214
1.390000 1.446451
1.391000 1.446688
1.392000 1.446925
1.393000 1.447161
1.394000 1.447398
1.395000 1.447634
1.396000 1.447870
1.397000 1.448107
1.398000 1.448343
1.399000 1.448578
1.400000 1.448814
1.401000 1.449050
1.402000 1.449285
1.403000 1.449521
1.404000 1.449756
1.405000 1.449991
1.406000 1.450227
1.407000 1.450462
1.408000 1.450697
1.409000 1.450931
1.410000 1.451166
1.411000 1.451401
1.412000 1.451635
1.413000 1.451869
1.414000 1.452104
1.415000 1.452338
1.416000 1.452572
1.417000 1.452806
1.418000 1.453039
1.419000 1.453273
1.420000 1.453507
1.421000 1.453740
1.422000 1.453973
1.423000 1.454207
1.424000 1.454440
1.425000 1.454673
1.426000 1.454906
1.427000 1.455139
1.428000 1.455371
1.429000 1.455604
1.430000 1.455836
1.431000 1.456069
1.432000 1.456301
1.433000 1.456533
1.434000 1.456765
1.435000 1.456997
1.436000 1.457229
1.437000 1.457461
1.438000 1.457692
1.439000 1.457924
1.440000 1.458155
1.441000 1.458387
1.442000 1.458618
1.443000 1.458849
1.444000 1.459080
1.445000 1.459311
1.446000 1.459541
1.447000 1.459772
1.448000 1.460003
1.449000 1.460233
1.450000 1.460463
1.451000 1.460693
1.452000 1.460924
1.453000 1.461154
1.454000 1.461383
1.455000 1.461613
1.456000 1.461843
1.457000 1.462072
1.458000 1.462302
1.459000 1.462531
1.460000 1.462761
1.461000 1.462990
1.462000 1.463219
1.463000 1.463448
1.464000 1.463676
1.465000 1.463905
1.466000 1.464134
1.467000 1.464362
1.468000 1.464591
1.469000 1.464819
1.470000 1.465047
1.471000 1.465275
1.472000 1.465503
1.473000 1.465731
1.474000 1.465959
1.475000 1.466186
1.476000 1.466414
1.477000 1.466641
1.478000 1.466869
1.479000 1.467096
1.480000 1.467323
1.481000 1.467550
1.482000 1.467777
1.483000 1.468004
1.484000 1.468231
1.485000 1.468457
1.486000 1.468684
1.487000 1.468910
1.488000 1.469136
1.489000 1.469362
1.490000 1.469589
1.491000 1.469814
1.492000 1.470040
1.493000 1.470266
1.494000 1.470492
1.495000 1.470717
1.496000 1.470943
1.497000 1.471168
1.498000 1.471393
1.499000 1.471618
1.500000 1.471843
1.501000 1.472068
1.502000 1.472293
1.503000 1.472518
1.504000 1.472743
1.505000 1.472967
1.506000 1.473191
1.507000 1.473416
1.508000 1.473640
1.509000 1.473864
1.510000 1.474088
1.511000 1.474312
1.512000 1.474536
1.513000 1.474759
1.514000 1.474983
1.515000 1.475206
1.516000 1.475430
1.517000 1.475653
1.518000 1.475876
1.519000 1.476099
1.520000 1.476322
1.521000 1.476545
1.522000 1.476768
1.523000 1.476991
1.524000 1.477213
1.525000 1.477436
1.526000 1.477658
1.527000 1.477880
1.528000 1.478102
1.529000 1.478324
1.530000 1.478546
1.531000 1.478768
1.532000 1.478990
1.533000 1.479211
1.534000 1.479433
1.535000 1.479654
1.536000 1.479876
1.537000 1.480097
1.538000 1.480318
1.539000 1.480539
1.540000 1.480760
1.541000 1.480981
1.542000 1.481202
1.543000 1.481422
1.544000 1.481643
1.545000 1.481863
1.546000 1.482083
1.547000 1.482304
1.548000 1.482524
1.549000 1.482744
1.550000 1.482964
1.551000 1.483183
1.552000 1.483403
1.553000 1.483623
1.554000 1.483842
1.555000 1.484062
1.556000 1.484281
1.557000 1.484500
1.558000 1.484719
1.559000 1.484938
1.560000 1.485157
1.561000 1.485376
1.562000 1.485595
1.563000 1.485813
1.564000 1.486032
1.565000 1.486250
1.566000 1.486469
1.567000 1.486687
1.568000 1.486905
1.569000 1.487123
1.570000 1.487341
1.571000 1.487559
1.572000 1.487776
1.573000 1.487994
1.574000 1.488211
1.575000 1.488429
1.576000 1.488646
1.577000 1.488863
1.578000 1.489080
1.579000 1.489297
1.580000 1.489514
1.581000 1.489731
1.582000 1.489948
1.583000 1.490165
1.584000 1.490381
1.585000 1.490598
1.586000 1.490814
1.587000 1.491030
1.588000 1.491246
1.589000 1.491462
1.590000 1.491678
1.591000 1.491894
1.592000 1.492110
1.593000 1.492325
1.594000 1.492541
1.595000 1.492756
1.596000 1.492972
1.597000 1.493187
1.598000 1.493402
1.599000 1.493617
1.600000 1.493832
1.601000 1.494047
1.602000 1.494262
1.603000 1.494476
1.604000 1.494691
1.605000 1.494905
1.606000 1.495120
1.607000 1.495334
1.608000 1.495548
1.609000 1.495762
1.610000 1.495976
1.611000 1.496190
1.612000 1.496404
1.613000 1.496618
1.614000 1.496831
1.615000 1.497045
1.616000 1.497258
1.617000 1.497472
1.618000 1.497685
1.619000 1.497898
1.620000 1.498111
1.621000 1.498324
1.622000 1.498537
1.623000 1.498749
1.624000 1.498962
1.625000 1.499175
1.626000 1.499387
1.627000 1.499599
1.628000 1.499812
1.629000 1.500024
1.630000 1.500236
1.631000 1.500448
1.632000 1.500660
1.633000 1.500871
1.634000 1.501083
1.635000 1.501295
1.636000 1.501506
1.637000 1.501718
1.638000 1.501929
1.639000 1.502140
1.640000 1.502351
1.641000 1.502562
1.642000 1.502773
1.643000 1.502984
1.644000 1.503195
1.645000 1.503405
1.646000 1.503616
1.647000 1.503826
1.648000 1.504037
1.649000 1.504247
1.650000 1.504457
1.651000 1.504667
1.652000 1.504877
1.653000 1.505087
1.654000 1.505297
1.655000 1.505506
1.656000 1.505716
1.657000 1.505925
1.658000 1.506135
1.659000 1.506344
1.660000 1.506553
1.661000 1.506763
1.662000 1.506972
1.663000 1.507181
1.664000 1.507389
1.665000 1.507598
1.666000 1.507807
1.667000 1.508015
1.668000 1.508224
1.669000 1.508432
1.670000 1.508640
1.671000 1.508849
1.672000 1.509057
1.673000 1.509265
1.674000 1.509473
1.675000 1.509681
1.676000 1.509888
1.677000 1.510096
1.678000 1.510303
1.679000 1.510511
1.680000 1.510718
1.681000 1.510926
1.682000 1.511133
1.683000 1.511340
1.684000 1.511547
1.685000 1.511754
1.686000 1.511960
1.687000 1.512167
1.688000 1.512374
1.689000 1.512580
1.690000 1.512787
1.691000 1.512993
1.692000 1.513199
1.693000 1.513405
1.694000 1.513612
1.695000 1.513818
1.696000 1.514023
1.697000 1.514229
1.698000 1.514435
1.699000 1.514641
1.700000 1.514846
1.701000 1.515051
1.702000 1.515257
1.703000 1.515462
1.704000 1.515667
1.705000 1.515872
1.706000 1.516077
1.707000 1.516282
1.708000 1.516487
1.709000 1.516692
1.710000 1.516896
1.711000 1.517101
1.712000 1.517305
1.713000 1.517509
1.714000 1.517714
1.715000 1.517918
1.716000 1.518122
1.717000 1.518326
1.718000 1.518530
1.719000 1.518734
1.720000 1.518937
1.721000 1.519141
1.722000 1.519344
1.723000 1.519548
1.724000 1.519751
1.725000 1.519954
1.726000 1.520158
1.727000 1.520361
1.728000 1.520564
1.729000 1.520767
1.730000 1.520969
1.731000 1.521172
1.732000 1.521375
1.733000 1.521577
1.734000 1.521780
1.735000 1.521982
1.736000 1.522184
1.737000 1.522387
1.738000 1.522589
1.739000 1.522791
1.740000 1.522993
1.741000 1.523194
1.742000 1.523396
1.743000 1.523598
1.744000 1.523799
1.745000 1.524001
1.746000 1.524202
1.747000 1.524403
1.748000 1.524605
1.749000 1.524806
1.750000 1.525007
1.751000 1.525208
1.752000 1.525409
1.753000 1.525609
1.754000 1.525810
1.755000 1.526011
1.756000 1.526211
1.757000 1.526411
1.758000 1.526612
1.759000 1.526812
1.760000 1.527012
1.761000 1.527212
1.762000 1.527412
1.763000 1.527612
1.764000 1.527812
1.765000 1.528011
1.766000 1.528211
1.767000 1.528411
1.768000 1.528610
1.769000 1.528809
1.770000 1.529009
1.771000 1.529208
1.772000 1.529407
1.773000 1.529606
1.774000 1.529805
1.775000 1.530004
1.776000 1.530202
1.777000 1.530401
1.778000 1.530600
1.779000 1.530798
1.780000 1.530997
1.781000 1.531195
1.782000 1.531393
1.783000 1.531591
1.784000 1.531789
1.785000 1.531987
1.786000 1.532185
1.787000 1.532383
1.788000 1.532581
1.789000 1.532778
1.790000 1.532976
1.791000 1.533173
1.792000 1.533370
1.793000 1.533568
1.794000 1.533765
1.795000 1.533962
1.796000 1.534159
1.797000 1.534356
1.798000 1.534553
1.799000 1.534750
1.800000 1.534946
1.801000 1.535143
1.802000 1.535339
1.803000 1.535536
1.804000 1.535732
1.805000 1.535928
1.806000 1.536124
1.807000 1.536321
1.808000 1.536517
1.809000 1.536712
1.810000 1.536908
1.811000 1.537104
1.812000 1.537300
1.813000 1.537495
1.814000 1.537691
1.815000 1.537886
1.816000 1.538081
1.817000 1.538277
1.818000 1.538472
1.819000 1.538667
1.820000 1.538862
1.821000 1.539057
1.822000 1.539251
1.823000 1.539446
1.824000 1.539641
1.825000 1.539835
1.826000 1.540030
1.827000 1.540224
1.828000 1.540418
1.829000 1.540613
1.830000 1.540807
1.831000 1.541001
1.832000 1.541195
1.833000 1.541389
1.834000 1.541582
1.835000 1.541776
1.836000 1.541970
1.837000 1.542163
1.838000 1.542357
1.839000 1.542550
1.840000 1.542743
1.841000 1.542936
1.842000 1.543130
1.843000 1.543323
1.844000 1.543516
1.845000 1.543708
1.846000 1.543901
1.847000 1.544094
1.848000 1.544287
1.849000 1.544479
1.850000 1.544672
1.851000 1.544864
1.852000 1.545056
1.853000 1.545248
1.854000 1.545440
1.855000 1.545633
1.856000 1.545824
1.857000 1.546016
1.858000 1.546208
1.859000 1.546400
1.860000 1.546591
1.861000 1.546783
1.862000 1.546974
1.863000 1.547166
1.864000 1.547357
1.865000 1.547548
1.866000 1.547739
1.867000 1.547930
1.868000 1.548121
1.869000 1.548312
1.870000 1.548503
1.871000 1.548694
1.872000 1.548884
1.873000 1.549075
1.874000 1.549265
1.875000 1.549456
1.876000 1.549646
1.877000 1.549836
1.878000 1.550027
1.879000 1.550217
1.880000 1.550407
1.881000 1.550597
1.882000 1.550786
1.883000 1.550976
1.884000 1.551166
1.885000 1.551355
1.886000 1.551545
1.887000 1.551734
1.888000 1.551924
1.889000 1.552113
1.890000 1.552302
1.891000 1.552491
1.892000 1.552680
1.893000 1.552869
1.894000 1.553058
1.895000 1.553247
1.896000 1.553435
1.897000 1.553624
1.898000 1.553812
1.899000 1.554001
1.900000 1.554189
1.901000 1.554377
1.902000 1.554566
1.903000 1.554754
1.904000 1.554942
1.905000 1.555130
1.906000 1.555318
1.907000 1.555505
1.908000 1.555693
1.909000 1.555881
1.910000 1.556068
1.911000 1.556256
1.912000 1.556443
1.913000 1.556631
1.914000 1.556818
1.915000 1.557005
1.916000 1.557192
1.917000 1.557379
1.918000 1.557566
1.919000 1.557753
1.920000 1.557940
1.921000 1.558126
1.922000 1.558313
1.923000 1.558499
1.924000 1.558686
1.925000 1.558872
1.926000 1.559058
1.927000 1.559245
1.928000 1.559431
1.929000 1.559617
1.930000 1.559803
1.931000 1.559989
1.932000 1.560175
1.933000 1.560360
1.934000 1.560546
1.935000 1.560731
1.936000 1.560917
1.937000 1.561102
1.938000 1.561288
1.939000 1.561473
1.940000 1.561658
1.941000 1.561843
1.942000 1.562028
1.943000 1.562213
1.944000 1.562398
1.945000 1.562583
1.946000 1.562768
1.947000 1.562952
1.948000 1.563137
1.949000 1.563321
1.950000 1.563506
1.951000 1.563690
1.952000 1.563874
1.953000 1.564058
1.954000 1.564242
1.955000 1.564426
1.956000 1.564610
1.957000 1.564794
1.958000 1.564978
1.959000 1.565162
1.960000 1.565345
1.961000 1.565529
1.962000 1.565712
1.963000 1.565896
1.964000 1.566079
1.965000 1.566262
1.966000 1.566445
1.967000 1.566629
1.968000 1.566812
1.969000 1.566994
1.970000 1.567177
1.971000 1.567360
1.972000 1.567543
1.973000 1.567725
1.974000 1.567908
1.975000 1.568090
1.976000 1.568273
1.977000 1.568455
1.978000 1.568637
1.979000 1.568819
1.980000 1.569002
1.981000 1.569184
1.982000 1.569365
1.983000 1.569547
1.984000 1.569729
1.985000 1.569911
1.986000 1.570092
1.987000 1.570274
1.988000 1.570455
1.989000 1.570637
1.990000 1.570818
1.991000 1.570999
1.992000 1.571181
1.993000 1.571362
1.994000 1.571543
1.995000 1.571724
1.996000 1.571904
1.997000 1.572085
1.998000 1.572266
1.999000 1.572447
2.000000 1.572627
2.001000 1.572808
2.002000 1.572988
2.003000 1.573168
2.004000 1.573349
2.005000 1.573529
2.006000 1.573709
2.007000 1.573889
2.008000 1.574069
2.009000 1.574249
2.010000 1.574429
2.011000 1.574608
2.012000 1.574788
2.013000 1.574967
2.014000 1.575147
2.015000 1.575326
2.016000 1.575506
2.017000 1.575685
2.018000 1.575864
2.019000 1.576043
2.020000 1.576222
2.021000 1.576401
2.022000 1.576580
2.023000 1.576759
2.024000 1.576938
2.025000 1.577117
2.026000 1.577295
2.027000 1.577474
2.028000 1.577652
2.029000 1.577831
2.030000 1.578009
2.031000 1.578187
2.032000 1.578365
2.033000 1.578543
2.034000 1.578721
2.035000 1.578899
2.036000 1.579077
2.037000 1.579255
2.038000 1.579433
2.039000 1.579610
2.040000 1.579788
2.041000 1.579965
2.042000 1.580143
2.043000 1.580320
2.044000 1.580497
2.045000 1.580675
2.046000 1.580852
2.047000 1.581029
2.048000 1.581206
2.049000 1.581383
2.050000 1.581559
2.051000 1.581736
2.052000 1.581913
2.053000 1.582089
2.054000 1.582266
2.055000 1.582442
2.056000 1.582619
2.057000 1.582795
2.058000 1.582971
2.059000 1.583148
2.060000 1.583324
2.061000 1.583500
2.062000 1.583676
2.063000 1.583852
2.064000 1.584027
2.065000 1.584203
2.066000 1.584379
2.067000 1.584554
2.068000 1.584730
2.069000 1.584905
2.070000 1.585081
2.071000 1.585256
2.072000 1.585431
2.073000 1.585606
2.074000 1.585781
2.075000 1.585956
2.076000 1.586131
2.077000 1.586306
2.078000 1.586481
2.079000 1.586656
2.080000 1.586830
2.081000 1.587005
2.082000 1.587179
2.083000 1.587354
2.084000 1.587528
2.085000 1.587703
2.086000 1.587877
2.087000 1.588051
2.088000 1.588225
2.089000 1.588399
2.090000 1.588573
2.091000 1.588747
2.092000 1.588921
2.093000 1.589094
2.094000 1.589268
2.095000 1.589442
2.096000 1.589615
2.097000 1.589788
2.098000 1.589962
2.099000 1.590135
2.100000 1.590308
2.101000 1.590481
2.102000 1.590655
2.103000 1.590828
2.104000 1.591000
2.105000 1.591173
2.106000 1.591346
2.107000 1.591519
2.108000 1.591691
2.109000 1.591864
2.110000 1.592037
2.111000 1.592209
2.112000 1.592381
2.113000 1.592554
2.114000 1.592726
2.115000 1.592898
2.116000 1.593070
2.117000 1.593242
2.118000 1.593414
2.119000 1.593586
2.120000 1.593758
2.121000 1.593929
2.122000 1.594101
2.123000 1.594273
2.124000 1.594444
2.125000 1.594616
2.126000 1.594787
2.127000 1.594958
2.128000 1.595130
2.129000 1.595301
2.130000 1.595472
2.131000 1.595643
2.132000 1.595814
2.133000 1.595985
2.134000 1.596156
2.135000 1.596326
2.136000 1.596497
2.137000 1.596668
2.138000 1.596838
2.139000 1.597009
2.140000 1.597179
2.141000 1.597349
2.142000 1.597520
2.143000 1.597690
2.144000 1.597860
2.145000 1.598030
2.146000 1.598200
2.147000 1.598370
2.148000 1.598540
2.149000 1.598710
2.150000 1.598879
2.151000 1.599049
2.152000 1.599218
2.153000 1.599388
2.154000 1.599557
2.155000 1.599727
2.156000 1.599896
2.157000 1.600065
2.158000 1.600234
2.159000 1.600404
2.160000 1.600573
2.161000 1.600742
2.162000 1.600910
2.163000 1.601079
2.164000 1.601248
2.165000 1.601417
2.166000 1.601585
2.167000 1.601754
2.168000 1.601922
2.169000 1.602091
2.170000 1.602259
2.171000 1.602427
2.172000 1.602595
2.173000 1.602764
2.174000 1.602932
2.175000 1.603100
2.176000 1.603268
2.177000 1.603435
2.178000 1.603603
2.179000 1.603771
2.180000 1.603939
2.181000 1.604106
2.182000 1.604274
2.183000 1.604441
2.184000 1.604609
2.185000 1.604776
2.186000 1.604943
2.187000 1.605110
2.188000 1.605277
2.189000 1.605444
2.190000 1.605611
2.191000 1.605778
2.192000 1.605945
2.193000 1.606112
2.194000 1.606279
2.195000 1.606445
2.196000 1.606612
2.197000 1.606778
2.198000 1.606945
2.199000 1.607111
2.200000 1.607278
2.201000 1.607444
2.202000 1.607610
2.203000 1.607776
2.204000 1.607942
2.205000 1.608108
2.206000 1.608274
2.207000 1.608440
2.208000 1.608606
2.209000 1.608771
2.210000 1.608937
2.211000 1.609103
2.212000 1.609268
2.213000 1.609433
2.214000 1.609599
2.215000 1.609764
2.216000 1.609929
2.217000 1.610095
2.218000 1.610260
2.219000 1.610425
2.220000 1.610590
2.221000 1.610755
2.222000 1.610919
2.223000 1.611084
2.224000 1.611249
2.225000 1.611414
2.226000 1.611578
2.227000 1.611743
2.228000 1.611907
2.229000 1.612071
2.230000 1.612236
2.231000 1.612400
2.232000 1.612564
2.233000 1.612728
2.234000 1.612892
2.235000 1.613056
2.236000 1.613220
2.237000 1.613384
2.238000 1.613548
2.239000 1.613712
2.240000 1.613875
2.241000 1.614039
2.242000 1.614202
2.243000 1.614366
2.244000 1.614529
2.245000 1.614693
2.246000 1.614856
2.247000 1.615019
2.248000 1.615182
2.249000 1.615345
2.250000 1.615508
2.251000 1.615671
2.252000 1.615834
2.253000 1.615997
2.254000 1.616160
2.255000 1.616322
2.256000 1.616485
2.257000 1.616647
2.258000 1.616810
2.259000 1.616972
2.260000 1.617135
2.261000 1.617297
2.262000 1.617459
2.263000 1.617621
2.264000 1.617783
2.265000 1.617945
2.266000 1.618107
2.267000 1.618269
2.268000 1.618431
2.269000 1.618593
2.270000 1.618755
2.271000 1.618916
2.272000 1.619078
2.273000 1.619239
2.274000 1.619401
2.275000 1.619562
2.276000 1.619724
2.277000 1.619885
2.278000 1.620046
2.279000 1.620207
2.280000 1.620368
2.281000 1.620529
2.282000 1.620690
2.283000 1.620851
2.284000 1.621012
2.285000 1.621173
2.286000 1.621333
2.287000 1.621494
2.288000 1.621654
2.289000 1.621815
2.290000 1.621975
2.291000 1.622136
2.292000 1.622296
2.293000 1.622456
2.294000 1.622616
2.295000 1.622777
2.296000 1.622937
2.297000 1.623097
2.298000 1.623257
2.299000 1.623416
2.300000 1.623576
2.301000 1.623736
2.302000 1.623896
2.303000 1.624055
2.304000 1.624215
2.305000 1.624374
2.306000 1.624534
2.307000 1.624693
2.308000 1.624852
2.309000 1.625012
2.310000 1.625171
2.311000 1.625330
2.312000 1.625489
2.313000 1.625648
2.314000 1.625807
2.315000 1.625966
2.316000 1.626124
2.317000 1.626283
2.318000 1.626442
2.319000 1.626600
2.320000 1.626759
2.321000 1.626917
2.322000 1.627076
2.323000 1.627234
2.324000 1.627392
2.325000 1.627551
2.326000 1.627709
2.327000 1.627867
2.328000 1.628025
2.329000 1.628183
2.330000 1.628341
2.331000 1.628499
2.332000 1.628656
2.333000 1.628814
2.334000 1.628972
2.335000 1.629129
2.336000 1.629287
2.337000 1.629444
2.338000 1.629602
2.339000 1.629759
2.340000 1.629917
2.341000 1.630074
2.342000 1.630231
2.343000 1.630388
2.344000 1.630545
2.345000 1.630702
2.346000 1.630859
2.347000 1.631016
2.348000 1.631173
2.349000 1.631329
2.350000 1.631486
2.351000 1.631643
2.352000 1.631799
2.353000 1.631956
2.354000 1.632112
2.355000 1.632269
2.356000 1.632425
2.357000 1.632581
2.358000 1.632737
2.359000 1.632893
2.360000 1.633050
2.361000 1.633206
2.362000 1.633362
2.363000 1.633517
2.364000 1.633673
2.365000 1.633829
2.366000 1.633985
2.367000 1.634140
2.368000 1.634296
2.369000 1.634451
2.370000 1.634607
2.371000 1.634762
2.372000 1.634918
2.373000 1.635073
2.374000 1.635228
2.375000 1.635383
2.376000 1.635538
2.377000 1.635693
2.378000 1.635848
2.379000 1.636003
2.380000 1.636158
2.381000 1.636313
2.382000 1.636468
2.383000 1.636622
2.384000 1.636777
2.385000 1.636932
2.386000 1.637086
2.387000 1.637240
2.388000 1.637395
2.389000 1.637549
2.390000 1.637703
2.391000 1.637858
2.392000 1.638012
2.393000 1.638166
2.394000 1.638320
2.395000 1.638474
2.396000 1.638628
2.397000 1.638781
2.398000 1.638935
2.399000 1.639089
2.400000 1.639243
2.401000 1.639396
2.402000 1.639550
2.403000 1.639703
2.404000 1.639857
2.405000 1.640010
2.406000 1.640163
2.407000 1.640317
2.408000 1.640470
2.409000 1.640623
2.410000 1.640776
2.411000 1.640929
2.412000 1.641082
2.413000 1.641235
2.414000 1.641388
2.415000 1.641540
2.416000 1.641693
2.417000 1.641846
2.418000 1.641998
2.419000 1.642151
2.420000 1.642303
2.421000 1.642456
2.422000 1.642608
2.423000 1.642760
2.424000 1.642912
2.425000 1.643065
2.426000 1.643217
2.427000 1.643369
2.428000 1.643521
2.429000 1.643673
2.430000 1.643825
2.431000 1.643976
2.432000 1.644128
2.433000 1.644280
2.434000 1.644432
2.435000 1.644583
2.436000 1.644735
2.437000 1.644886
2.438000 1.645038
2.439000 1.645189
2.440000 1.645340
2.441000 1.645491
2.442000 1.645643
2.443000 1.645794
2.444000 1.645945
2.445000 1.646096
2.446000 1.646247
2.447000 1.646398
2.448000 1.646548
2.449000 1.646699
2.450000 1.646850
2.451000 1.647001
2.452000 1.647151
2.453000 1.647302
2.454000 1.647452
2.455000 1.647603
2.456000 1.647753
2.457000 1.647903
2.458000 1.648054
2.459000 1.648204
2.460000 1.648354
2.461000 1.648504
2.462000 1.648654
2.463000 1.648804
2.464000 1.648954
2.465000 1.649104
2.466000 1.649253
2.467000 1.649403
2.468000 1.649553
2.469000 1.649703
2.470000 1.649852
2.471000 1.650002
2.472000 1.650151
2.473000 1.650300
2.474000 1.650450
2.475000 1.650599
2.476000 1.650748
2.477000 1.650897
2.478000 1.651046
2.479000 1.651196
2.480000 1.651345
2.481000 1.651493
2.482000 1.651642
2.483000 1.651791
2.484000 1.651940
2.485000 1.652089
2.486000 1.652237
2.487000 1.652386
2.488000 1.652534
2.489000 1.652683
2.490000 1.652831
2.491000 1.652980
2.492000 1.653128
2.493000 1.653276
2.494000 1.653424
2.495000 1.653573
2.496000 1.653721
2.497000 1.653869
2.498000 1.654017
2.499000 1.654165
2.500000 1.654312
2.501000 1.654460
2.502000 1.654608
2.503000 1.654756
2.504000 1.654903
2.505000 1.655051
2.506000 1.655198
2.507000 1.655346
2.508000 1.655493
2.509000 1.655641
2.510000 1.655788
2.511000 1.655935
2.512000 1.656082
2.513000 1.656229
2.514000 1.656376
2.515000 1.656523
2.516000 1.656670
2.517000 1.656817
2.518000 1.656964
2.519000 1.657111
2.520000 1.657258
2.521000 1.657404
2.522000 1.657551
2.523000 1.657698
2.524000 1.657844
2.525000 1.657991
2.526000 1.658137
2.527000 1.658283
2.528000 1.658430
2.529000 1.658576
2.530000 1.658722
2.531000 1.658868
2.532000 1.659014
2.533000 1.659160
2.534000 1.659306
2.535000 1.659452
2.536000 1.659598
2.537000 1.659744
2.538000 1.659889
2.539000 1.660035
2.540000 1.660181
2.541000 1.660326
2.542000 1.660472
2.543000 1.660617
2.544000 1.660763
2.545000 1.660908
2.546000 1.661053
2.547000 1.661199
2.548000 1.661344
2.549000 1.661489
2.550000 1.661634
2.551000 1.661779
2.552000 1.661924
2.553000 1.662069
2.554000 1.662214
2.555000 1.662358
2.556000 1.662503
2.557000 1.662648
2.558000 1.662793
2.559000 1.662937
2.560000 1.663082
2.561000 1.663226
2.562000 1.663371
2.563000 1.663515
2.564000 1.663659
2.565000 1.663804
2.566000 1.663948
2.567000 1.664092
2.568000 1.664236
2.569000 1.664380
2.570000 1.664524
2.571000 1.664668
2.572000 1.664812
2.573000 1.664956
2.574000 1.665099
2.575000 1.665243
2.576000 1.665387
2.577000 1.665530
2.578000 1.665674
2.579000 1.665817
2.580000 1.665961
2.581000 1.666104
2.582000 1.666248
2.583000 1.666391
2.584000 1.666534
2.585000 1.666677
2.586000 1.666820
2.587000 1.666963
2.588000 1.667107
2.589000 1.667249
2.590000 1.667392
2.591000 1.667535
2.592000 1.667678
2.593000 1.667821
2.594000 1.667963
2.595000 1.668106
2.596000 1.668249
2.597000 1.668391
2.598000 1.668534
2.599000 1.668676
2.600000 1.668819
2.601000 1.668961
2.602000 1.669103
2.603000 1.669245
2.604000 1.669387
2.605000 1.669530
2.606000 1.669672
2.607000 1.669814
2.608000 1.669956
2.609000 1.670098
2.610000 1.670239
2.611000 1.670381
2.612000 1.670523
2.613000 1.670665
2.614000 1.670806
2.615000 1.670948
2.616000 1.671089
2.617000 1.671231
2.618000 1.671372
2.619000 1.671514
2.620000 1.671655
2.621000 1.671796
2.622000 1.671937
2.623000 1.672078
2.624000 1.672220
2.625000 1.672361
2.626000 1.672502
2.627000 1.672643
2.628000 1.672783
2.629000 1.672924
2.630000 1.673065
2.631000 1.673206
2.632000 1.673347
2.633000 1.673487
2.634000 1.673628
2.635000 1.673768
2.636000 1.673909
2.637000 1.674049
2.638000 1.674190
2.639000 1.674330
2.640000 1.674470
2.641000 1.674610
2.642000 1.674751
2.643000 1.674891
2.644000 1.675031
2.645000 1.675171
2.646000 1.675311
2.647000 1.675451
2.648000 1.675590
2.649000 1.675730
2.650000 1.675870
2.651000 1.676010
2.652000 1.676149
2.653000 1.676289
2.654000 1.676428
2.655000 1.676568
2.656000 1.676707
2.657000 1.676847
2.658000 1.676986
2.659000 1.677125
2.660000 1.677265
2.661000 1.677404
2.662000 1.677543
2.663000 1.677682
2.664000 1.677821
2.665000 1.677960
2.666000 1.678099
2.667000 1.678238
2.668000 1.678377
2.669000 1.678515
2.670000 1.678654
2.671000 1.678793
2.672000 1.678931
2.673000 1.679070
2.674000 1.679208
2.675000 1.679347
2.676000 1.679485
2.677000 1.679624
2.678000 1.679762
2.679000 1.679900
2.680000 1.680038
2.681000 1.680177
2.682000 1.680315
2.683000 1.680453
2.684000 1.680591
2.685000 1.680729
2.686000 1.680867
2.687000 1.681004
2.688000 1.681142
2.689000 1.681280
2.690000 1.681418
2.691000 1.681555
2.692000 1.681693
2.693000 1.681830
2.694000 1.681968
2.695000 1.682105
2.696000 1.682243
2.697000 1.682380
2.698000 1.682517
2.699000 1.682655
2.700000 1.682792
2.701000 1.682929
2.702000 1.683066
2.703000 1.683203
2.704000 1.683340
2.705000 1.683477
2.706000 1.683614
2.707000 1.683751
2.708000 1.683887
2.709000 1.684024
2.710000 1.684161
2.711000 1.684298
2.712000 1.684434
2.713000 1.684571
2.714000 1.684707
2.715000 1.684844
2.716000 1.684980
2.717000 1.685116
2.718000 1.685253
2.719000 1.685389
2.720000 1.685525
2.721000 1.685661
2.722000 1.685797
2.723000 1.685933
2.724000 1.686069
2.725000 1.686205
2.726000 1.686341
2.727000 1.686477
2.728000 1.686613
2.729000 1.686748
2.730000 1.686884
2.731000 1.687020
2.732000 1.687155
2.733000 1.687291
2.734000 1.687426
2.735000 1.687562
2.736000 1.687697
2.737000 1.687833
2.738000 1.687968
2.739000 1.688103
2.740000 1.688238
2.741000 1.688373
2.742000 1.688509
2.743000 1.688644
2.744000 1.688779
