1.345000 2.148773
1.346000 2.149579
1.347000 2.150385
1.348000 2.151190
1.349000 2.151996
1.350000 2.152802
1.351000 2.153608
1.352000 2.154413
1.353000 2.155219
1.354000 2.156024
1.355000 2.156830
1.356000 2.157635
1.357000 2.158440
1.358000 2.159245
1.359000 2.160051
1.360000 2.160856
1.361000 2.161661
1.362000 2.162466
1.363000 2.163271
1.364000 2.164075
1.365000 2.164880
1.366000 2.165685
1.367000 2.166489
1.368000 2.167294
1.369000 2.168098
1.370000 2.168903
1.371000 2.169707
1.372000 2.170511
1.373000 2.171316
1.374000 2.172120
1.375000 2.172924
1.376000 2.173728
1.377000 2.174532
1.378000 2.175336
1.379000 2.176140
1.380000 2.176943
1.381000 2.177747
1.382000 2.178551
1.383000 2.179354
1.384000 2.180158
1.385000 2.180961
1.386000 2.181765
1.387000 2.182568
1.388000 2.183371
1.389000 2.184174
1.390000 2.184977
1.391000 2.185780
1.392000 2.186583
1.393000 2.187386
1.394000 2.188189
1.395000 2.188992
1.396000 2.189795
1.397000 2.190597
1.398000 2.191400
1.399000 2.192202
1.400000 2.193005
1.401000 2.193807
1.402000 2.194609
1.403000 2.195412
1.404000 2.196214
1.405000 2.197016
1.406000 2.197818
1.407000 2.198620
1.408000 2.199422
1.409000 2.200224
1.410000 2.201026
1.411000 2.201827
1.412000 2.202629
1.413000 2.203431
1.414000 2.204232
1.415000 2.205034
1.416000 2.205835
1.417000 2.206636
1.418000 2.207438
1.419000 2.208239
1.420000 2.209040
1.421000 2.209841
1.422000 2.210642
1.423000 2.211443
1.424000 2.212244
1.425000 2.213045
1.426000 2.213845
1.427000 2.214646
1.428000 2.215447
1.429000 2.216247
1.430000 2.217048
1.431000 2.217848
1.432000 2.218649
1.433000 2.219449
1.434000 2.220249
1.435000 2.221049
1.436000 2.221849
1.437000 2.222649
1.438000 2.223449
1.439000 2.224249
1.440000 2.225049
1.441000 2.225849
1.442000 2.226649
1.443000 2.227448
1.444000 2.228248
1.445000 2.229047
1.446000 2.229847
1.447000 2.230646
1.448000 2.231446
1.449000 2.232245
1.450000 2.233044
1.451000 2.233843
1.452000 2.234642
1.453000 2.235441
1.454000 2.236240
1.455000 2.237039
1.456000 2.237838
1.457000 2.238636
1.458000 2.239435
1.459000 2.240234
1.460000 2.241032
1.461000 2.241831
1.462000 2.242629
1.463000 2.243428
1.464000 2.244226
1.465000 2.245024
1.466000 2.245822
1.467000 2.246620
1.468000 2.247418
1.469000 2.248216
1.470000 2.249014
1.471000 2.249812
1.472000 2.250610
1.473000 2.251407
1.474000 2.252205
1.475000 2.253003
1.476000 2.253800
1.477000 2.254598
1.478000 2.255395
1.479000 2.256192
1.480000 2.256990
1.481000 2.257787
1.482000 2.258584
1.483000 2.259381
1.484000 2.260178
1.485000 2.260975
1.486000 2.261772
1.487000 2.262569
1.488000 2.263365
1.489000 2.264162
1.490000 2.264959
1.491000 2.265755
1.492000 2.266552
1.493000 2.267348
1.494000 2.268144
1.495000 2.268941
1.496000 2.269737
1.497000 2.270533
1.498000 2.271329
1.499000 2.272125
1.500000 2.272921
1.501000 2.273717
1.502000 2.274513
1.503000 2.275309
1.504000 2.276104
1.505000 2.276900
1.506000 2.277695
1.507000 2.278491
1.508000 2.279286
1.509000 2.280082
1.510000 2.280877
1.511000 2.281672
1.512000 2.282468
1.513000 2.283263
1.514000 2.284058
1.515000 2.284853
1.516000 2.285648
1.517000 2.286443
1.518000 2.287237
1.519000 2.288032
1.520000 2.288827
1.521000 2.289621
1.522000 2.290416
1.523000 2.291211
1.524000 2.292005
1.525000 2.292799
1.526000 2.293594
1.527000 2.294388
1.528000 2.295182
1.529000 2.295976
1.530000 2.296770
1.531000 2.297564
1.532000 2.298358
1.533000 2.299152
1.534000 2.299946
1.535000 2.300739
1.536000 2.301533
1.537000 2.302327
1.538000 2.303120
1.539000 2.303914
1.540000 2.304707
1.541000 2.305500
1.542000 2.306294
1.543000 2.307087
1.544000 2.307880
1.545000 2.308673
1.546000 2.309466
1.547000 2.310259
1.548000 2.311052
1.549000 2.311845
1.550000 2.312638
1.551000 2.313430
1.552000 2.314223
1.553000 2.315015
1.554000 2.315808
1.555000 2.316600
1.556000 2.317393
1.557000 2.318185
1.558000 2.318977
1.559000 2.319770
1.560000 2.320562
1.561000 2.321354
1.562000 2.322146
1.563000 2.322938
1.564000 2.323730
1.565000 2.324521
1.566000 2.325313
1.567000 2.326105
1.568000 2.326896
1.569000 2.327688
1.570000 2.328480
1.571000 2.329271
1.572000 2.330062
1.573000 2.330854
1.574000 2.331645
1.575000 2.332436
1.576000 2.333227
1.577000 2.334018
1.578000 2.334809
1.579000 2.335600
1.580000 2.336391
1.581000 2.337182
1.582000 2.337972
1.583000 2.338763
1.584000 2.339554
1.585000 2.340344
1.586000 2.341135
1.587000 2.341925
1.588000 2.342716
1.589000 2.343506
1.590000 2.344296
1.591000 2.345086
1.592000 2.345876
1.593000 2.346666
1.594000 2.347456
1.595000 2.348246
1.596000 2.349036
1.597000 2.349826
1.598000 2.350616
1.599000 2.351405
1.600000 2.352195
1.601000 2.352984
1.602000 2.353774
1.603000 2.354563
1.604000 2.355353
1.605000 2.356142
1.606000 2.356931
1.607000 2.357720
1.608000 2.358509
1.609000 2.359298
1.610000 2.360087
1.611000 2.360876
1.612000 2.361665
1.613000 2.362454
1.614000 2.363243
1.615000 2.364031
1.616000 2.364820
1.617000 2.365608
1.618000 2.366397
1.619000 2.367185
1.620000 2.367974
1.621000 2.368762
1.622000 2.369550
1.623000 2.370338
1.624000 2.371126
1.625000 2.371914
1.626000 2.372702
1.627000 2.373490
1.628000 2.374278
1.629000 2.375066
1.630000 2.375853
1.631000 2.376641
1.632000 2.377429
1.633000 2.378216
1.634000 2.379004
1.635000 2.379791
1.636000 2.380578
1.637000 2.381366
1.638000 2.382153
1.639000 2.382940
1.640000 2.383727
1.641000 2.384514
1.642000 2.385301
1.643000 2.386088
1.644000 2.386875
1.645000 2.387662
1.646000 2.388448
1.647000 2.389235
1.648000 2.390022
1.649000 2.390808
1.650000 2.391594
1.651000 2.392381
1.652000 2.393167
1.653000 2.393953
1.654000 2.394740
1.655000 2.395526
1.656000 2.396312
1.657000 2.397098
1.658000 2.397884
1.659000 2.398670
1.660000 2.399456
1.661000 2.400241
1.662000 2.401027
1.663000 2.401813
1.664000 2.402598
1.665000 2.403384
1.666000 2.404169
1.667000 2.404955
1.668000 2.405740
1.669000 2.406525
1.670000 2.407310
1.671000 2.408096
1.672000 2.408881
1.673000 2.409666
1.674000 2.410451
1.675000 2.411236
1.676000 2.412020
1.677000 2.412805
1.678000 2.413590
1.679000 2.414375
1.680000 2.415159
1.681000 2.415944
1.682000 2.416728
1.683000 2.417512
1.684000 2.418297
1.685000 2.419081
1.686000 2.419865
1.687000 2.420649
1.688000 2.421434
1.689000 2.422218
1.690000 2.423002
1.691000 2.423785
1.692000 2.424569
1.693000 2.425353
1.694000 2.426137
1.695000 2.426920
1.696000 2.427704
1.697000 2.428488
1.698000 2.429271
1.699000 2.430054
1.700000 2.430838
1.701000 2.431621
1.702000 2.432404
1.703000 2.433187
1.704000 2.433970
1.705000 2.434754
1.706000 2.435536
1.707000 2.436319
1.708000 2.437102
1.709000 2.437885
1.710000 2.438668
1.711000 2.439450
1.712000 2.440233
1.713000 2.441016
1.714000 2.441798
1.715000 2.442580
1.716000 2.443363
1.717000 2.444145
1.718000 2.444927
1.719000 2.445709
1.720000 2.446492
1.721000 2.447274
1.722000 2.448056
1.723000 2.448837
1.724000 2.449619
1.725000 2.450401
1.726000 2.451183
1.727000 2.451965
1.728000 2.452746
1.729000 2.453528
1.730000 2.454309
1.731000 2.455091
1.732000 2.455872
1.733000 2.456653
1.734000 2.457435
1.735000 2.458216
1.736000 2.458997
1.737000 2.459778
1.738000 2.460559
1.739000 2.461340
1.740000 2.462121
1.741000 2.462901
1.742000 2.463682
1.743000 2.464463
1.744000 2.465244
1.745000 2.466024
1.746000 2.466805
1.747000 2.467585
1.748000 2.468365
1.749000 2.469146
1.750000 2.469926
1.751000 2.470706
1.752000 2.471486
1.753000 2.472266
1.754000 2.473046
1.755000 2.473826
1.756000 2.474606
1.757000 2.475386
1.758000 2.476166
1.759000 2.476945
1.760000 2.477725
1.761000 2.478505
1.762000 2.479284
1.763000 2.480064
1.764000 2.480843
1.765000 2.481622
1.766000 2.482402
1.767000 2.483181
1.768000 2.483960
1.769000 2.484739
1.770000 2.485518
1.771000 2.486297
1.772000 2.487076
1.773000 2.487855
1.774000 2.488634
1.775000 2.489412
1.776000 2.490191
1.777000 2.490970
1.778000 2.491748
1.779000 2.492527
1.780000 2.493305
1.781000 2.494083
1.782000 2.494862
1.783000 2.495640
1.784000 2.496418
1.785000 2.497196
1.786000 2.497974
1.787000 2.498752
1.788000 2.499530
1.789000 2.500308
1.790000 2.501086
1.791000 2.501864
1.792000 2.502641
1.793000 2.503419
1.794000 2.504196
1.795000 2.504974
1.796000 2.505751
1.797000 2.506529
1.798000 2.507306
1.799000 2.508083
1.800000 2.508861
1.801000 2.509638
1.802000 2.510415
1.803000 2.511192
1.804000 2.511969
1.805000 2.512746
1.806000 2.513522
1.807000 2.514299
1.808000 2.515076
1.809000 2.515853
1.810000 2.516629
1.811000 2.517406
1.812000 2.518182
1.813000 2.518959
1.814000 2.519735
1.815000 2.520511
1.816000 2.521287
1.817000 2.522064
1.818000 2.522840
1.819000 2.523616
1.820000 2.524392
1.821000 2.525168
1.822000 2.525943
1.823000 2.526719
1.824000 2.527495
1.825000 2.528271
1.826000 2.529046
1.827000 2.529822
1.828000 2.530597
1.829000 2.531373
1.830000 2.532148
1.831000 2.532923
1.832000 2.533699
1.833000 2.534474
1.834000 2.535249
1.835000 2.536024
1.836000 2.536799
1.837000 2.537574
1.838000 2.538349
1.839000 2.539124
1.840000 2.539898
1.841000 2.540673
1.842000 2.541448
1.843000 2.542222
1.844000 2.542997
1.845000 2.543771
1.846000 2.544546
1.847000 2.545320
1.848000 2.546094
1.849000 2.546869
1.850000 2.547643
1.851000 2.548417
1.852000 2.549191
1.853000 2.549965
1.854000 2.550739
1.855000 2.551513
1.856000 2.552286
1.857000 2.553060
1.858000 2.553834
1.859000 2.554607
1.860000 2.555381
1.861000 2.556155
1.862000 2.556928
1.863000 2.557701
1.864000 2.558475
1.865000 2.559248
1.866000 2.560021
1.867000 2.560794
1.868000 2.561567
1.869000 2.562340
1.870000 2.563113
1.871000 2.563886
1.872000 2.564659
1.873000 2.565432
1.874000 2.566205
1.875000 2.566977
1.876000 2.567750
1.877000 2.568522
1.878000 2.569295
1.879000 2.570067
1.880000 2.570840
1.881000 2.571612
1.882000 2.572384
1.883000 2.573156
1.884000 2.573928
1.885000 2.574700
1.886000 2.575472
1.887000 2.576244
1.888000 2.577016
1.889000 2.577788
1.890000 2.578560
1.891000 2.579331
1.892000 2.580103
1.893000 2.580875
1.894000 2.581646
1.895000 2.582418
1.896000 2.583189
1.897000 2.583960
1.898000 2.584732
1.899000 2.585503
1.900000 2.586274
1.901000 2.587045
1.902000 2.587816
1.903000 2.588587
1.904000 2.589358
1.905000 2.590129
1.906000 2.590900
1.907000 2.591670
1.908000 2.592441
1.909000 2.593212
1.910000 2.593982
1.911000 2.594753
1.912000 2.595523
1.913000 2.596293
1.914000 2.597064
1.915000 2.597834
1.916000 2.598604
1.917000 2.599374
1.918000 2.600144
1.919000 2.600914
1.920000 2.601684
1.921000 2.602454
1.922000 2.603224
1.923000 2.603994
1.924000 2.604764
1.925000 2.605533
1.926000 2.606303
1.927000 2.607072
1.928000 2.607842
1.929000 2.608611
1.930000 2.609381
1.931000 2.610150
1.932000 2.610919
1.933000 2.611688
1.934000 2.612457
1.935000 2.613226
1.936000 2.613995
1.937000 2.614764
1.938000 2.615533
1.939000 2.616302
1.940000 2.617071
1.941000 2.617840
1.942000 2.618608
1.943000 2.619377
1.944000 2.620145
1.945000 2.620914
1.946000 2.621682
1.947000 2.622451
1.948000 2.623219
1.949000 2.623987
1.950000 2.624755
1.951000 2.625523
1.952000 2.626291
1.953000 2.627059
1.954000 2.627827
1.955000 2.628595
1.956000 2.629363
1.957000 2.630131
1.958000 2.630898
1.959000 2.631666
1.960000 2.632434
1.961000 2.633201
1.962000 2.633969
1.963000 2.634736
1.964000 2.635503
1.965000 2.636271
1.966000 2.637038
1.967000 2.637805
1.968000 2.638572
1.969000 2.639339
1.970000 2.640106
1.971000 2.640873
1.972000 2.641640
1.973000 2.642407
1.974000 2.643173
1.975000 2.643940
1.976000 2.644707
1.977000 2.645473
1.978000 2.646240
1.979000 2.647006
1.980000 2.647773
1.981000 2.648539
1.982000 2.649305
1.983000 2.650071
1.984000 2.650838
1.985000 2.651604
1.986000 2.652370
1.987000 2.653136
1.988000 2.653902
1.989000 2.654667
1.990000 2.655433
1.991000 2.656199
1.992000 2.656965
1.993000 2.657730
1.994000 2.658496
1.995000 2.659261
1.996000 2.660027
1.997000 2.660792
1.998000 2.661557
1.999000 2.662323
2.000000 2.663088
2.001000 2.663853
2.002000 2.664618
2.003000 2.665383
2.004000 2.666148
2.005000 2.666913
2.006000 2.667678
2.007000 2.668443
2.008000 2.669207
2.009000 2.669972
2.010000 2.670737
2.011000 2.671501
2.012000 2.672266
2.013000 2.673030
2.014000 2.673795
2.015000 2.674559
2.016000 2.675323
2.017000 2.676087
2.018000 2.676852
2.019000 2.677616
2.020000 2.678380
2.021000 2.679144
2.022000 2.679908
2.023000 2.680671
2.024000 2.681435
2.025000 2.682199
2.026000 2.682963
2.027000 2.683726
2.028000 2.684490
2.029000 2.685253
2.030000 2.686017
2.031000 2.686780
2.032000 2.687543
2.033000 2.688307
2.034000 2.689070
2.035000 2.689833
2.036000 2.690596
2.037000 2.691359
2.038000 2.692122
2.039000 2.692885
2.040000 2.693648
2.041000 2.694411
2.042000 2.695173
2.043000 2.695936
2.044000 2.696699
2.045000 2.697461
2.046000 2.698224
2.047000 2.698986
2.048000 2.699749
2.049000 2.700511
2.050000 2.701273
2.051000 2.702035
2.052000 2.702798
2.053000 2.703560
2.054000 2.704322
2.055000 2.705084
2.056000 2.705846
2.057000 2.706607
2.058000 2.707369
2.059000 2.708131
2.060000 2.708893
2.061000 2.709654
2.062000 2.710416
2.063000 2.711177
2.064000 2.711939
2.065000 2.712700
2.066000 2.713462
2.067000 2.714223
2.068000 2.714984
2.069000 2.715745
2.070000 2.716506
2.071000 2.717267
2.072000 2.718028
2.073000 2.718789
2.074000 2.719550
2.075000 2.720311
2.076000 2.721072
2.077000 2.721832
2.078000 2.722593
2.079000 2.723354
2.080000 2.724114
2.081000 2.724875
2.082000 2.725635
2.083000 2.726395
2.084000 2.727156
2.085000 2.727916
2.086000 2.728676
2.087000 2.729436
2.088000 2.730196
2.089000 2.730956
2.090000 2.731716
2.091000 2.732476
2.092000 2.733236
2.093000 2.733996
2.094000 2.734755
2.095000 2.735515
2.096000 2.736274
2.097000 2.737034
2.098000 2.737793
2.099000 2.738553
2.100000 2.739312
2.101000 2.740072
2.102000 2.740831
2.103000 2.741590
2.104000 2.742349
2.105000 2.743108
2.106000 2.743867
2.107000 2.744626
2.108000 2.745385
2.109000 2.746144
2.110000 2.746903
2.111000 2.747661
2.112000 2.748420
2.113000 2.749179
2.114000 2.749937
2.115000 2.750696
2.116000 2.751454
2.117000 2.752212
2.118000 2.752971
2.119000 2.753729
2.120000 2.754487
2.121000 2.755245
2.122000 2.756003
2.123000 2.756761
2.124000 2.757519
2.125000 2.758277
2.126000 2.759035
2.127000 2.759793
2.128000 2.760551
2.129000 2.761308
2.130000 2.762066
2.131000 2.762823
2.132000 2.763581
2.133000 2.764338
2.134000 2.765096
2.135000 2.765853
2.136000 2.766610
2.137000 2.767368
2.138000 2.768125
2.139000 2.768882
2.140000 2.769639
2.141000 2.770396
2.142000 2.771153
2.143000 2.771910
2.144000 2.772667
2.145000 2.773423
2.146000 2.774180
2.147000 2.774937
2.148000 2.775693
2.149000 2.776450
2.150000 2.777206
2.151000 2.777963
2.152000 2.778719
2.153000 2.779475
2.154000 2.780231
2.155000 2.780988
2.156000 2.781744
2.157000 2.782500
2.158000 2.783256
2.159000 2.784012
2.160000 2.784768
2.161000 2.785523
2.162000 2.786279
2.163000 2.787035
2.164000 2.787791
2.165000 2.788546
2.166000 2.789302
2.167000 2.790057
2.168000 2.790813
2.169000 2.791568
2.170000 2.792323
2.171000 2.793079
2.172000 2.793834
2.173000 2.794589
2.174000 2.795344
2.175000 2.796099
2.176000 2.796854
2.177000 2.797609
2.178000 2.798364
2.179000 2.799119
2.180000 2.799873
2.181000 2.800628
2.182000 2.801383
2.183000 2.802137
2.184000 2.802892
2.185000 2.803646
2.186000 2.804401
2.187000 2.805155
2.188000 2.805909
2.189000 2.806663
2.190000 2.807418
2.191000 2.808172
2.192000 2.808926
2.193000 2.809680
2.194000 2.810434
2.195000 2.811188
2.196000 2.811941
2.197000 2.812695
2.198000 2.813449
2.199000 2.814203
2.200000 2.814956
2.201000 2.815710
2.202000 2.816463
2.203000 2.817217
2.204000 2.817970
2.205000 2.818723
2.206000 2.819477
2.207000 2.820230
2.208000 2.820983
2.209000 2.821736
2.210000 2.822489
2.211000 2.823242
2.212000 2.823995
2.213000 2.824748
2.214000 2.825501
2.215000 2.826253
2.216000 2.827006
2.217000 2.827759
2.218000 2.828511
2.219000 2.829264
2.220000 2.830016
2.221000 2.830768
2.222000 2.831521
2.223000 2.832273
2.224000 2.833025
2.225000 2.833778
2.226000 2.834530
2.227000 2.835282
2.228000 2.836034
2.229000 2.836786
2.230000 2.837538
2.231000 2.838289
2.232000 2.839041
2.233000 2.839793
2.234000 2.840544
2.235000 2.841296
2.236000 2.842048
2.237000 2.842799
2.238000 2.843551
2.239000 2.844302
2.240000 2.845053
2.241000 2.845805
2.242000 2.846556
2.243000 2.847307
2.244000 2.848058
2.245000 2.848809
2.246000 2.849560
2.247000 2.850311
2.248000 2.851062
2.249000 2.851813
2.250000 2.852563
2.251000 2.853314
2.252000 2.854065
2.253000 2.854815
2.254000 2.855566
2.255000 2.856316
2.256000 2.857067
2.257000 2.857817
2.258000 2.858567
2.259000 2.859317
2.260000 2.860068
2.261000 2.860818
2.262000 2.861568
2.263000 2.862318
2.264000 2.863068
2.265000 2.863818
2.266000 2.864568
2.267000 2.865317
2.268000 2.866067
2.269000 2.866817
2.270000 2.867566
2.271000 2.868316
2.272000 2.869065
2.273000 2.869815
2.274000 2.870564
2.275000 2.871314
2.276000 2.872063
2.277000 2.872812
2.278000 2.873561
2.279000 2.874310
2.280000 2.875059
2.281000 2.875808
2.282000 2.876557
2.283000 2.877306
2.284000 2.878055
2.285000 2.878804
2.286000 2.879553
2.287000 2.880301
2.288000 2.881050
2.289000 2.881798
2.290000 2.882547
2.291000 2.883295
2.292000 2.884044
2.293000 2.884792
2.294000 2.885540
2.295000 2.886288
2.296000 2.887037
2.297000 2.887785
2.298000 2.888533
2.299000 2.889281
2.300000 2.890029
2.301000 2.890777
2.302000 2.891524
2.303000 2.892272
2.304000 2.893020
2.305000 2.893767
2.306000 2.894515
2.307000 2.895263
2.308000 2.896010
2.309000 2.896757
2.310000 2.897505
2.311000 2.898252
2.312000 2.898999
2.313000 2.899747
2.314000 2.900494
2.315000 2.901241
2.316000 2.901988
2.317000 2.902735
2.318000 2.903482
2.319000 2.904229
2.320000 2.904975
2.321000 2.905722
2.322000 2.906469
2.323000 2.907215
2.324000 2.907962
2.325000 2.908709
2.326000 2.909455
2.327000 2.910201
2.328000 2.910948
2.329000 2.911694
2.330000 2.912440
2.331000 2.913187
2.332000 2.913933
2.333000 2.914679
2.334000 2.915425
2.335000 2.916171
2.336000 2.916917
2.337000 2.917662
2.338000 2.918408
2.339000 2.919154
2.340000 2.919900
2.341000 2.920645
2.342000 2.921391
2.343000 2.922136
2.344000 2.922882
2.345000 2.923627
2.346000 2.924373
2.347000 2.925118
2.348000 2.925863
2.349000 2.926608
2.350000 2.927353
2.351000 2.928098
2.352000 2.928843
2.353000 2.929588
2.354000 2.930333
2.355000 2.931078
2.356000 2.931823
2.357000 2.932568
2.358000 2.933312
2.359000 2.934057
2.360000 2.934802
2.361000 2.935546
2.362000 2.936290
2.363000 2.937035
2.364000 2.937779
2.365000 2.938524
2.366000 2.939268
2.367000 2.940012
2.368000 2.940756
2.369000 2.941500
2.370000 2.942244
2.371000 2.942988
2.372000 2.943732
2.373000 2.944476
2.374000 2.945220
2.375000 2.945963
2.376000 2.946707
2.377000 2.947451
2.378000 2.948194
2.379000 2.948938
2.380000 2.949681
2.381000 2.950424
2.382000 2.951168
2.383000 2.951911
2.384000 2.952654
2.385000 2.953398
2.386000 2.954141
2.387000 2.954884
2.388000 2.955627
2.389000 2.956370
2.390000 2.957113
2.391000 2.957855
2.392000 2.958598
2.393000 2.959341
2.394000 2.960084
2.395000 2.960826
2.396000 2.961569
2.397000 2.962311
2.398000 2.963054
2.399000 2.963796
2.400000 2.964538
2.401000 2.965281
2.402000 2.966023
2.403000 2.966765
2.404000 2.967507
2.405000 2.968249
2.406000 2.968991
2.407000 2.969733
2.408000 2.970475
2.409000 2.971217
2.410000 2.971959
2.411000 2.972701
2.412000 2.973442
2.413000 2.974184
2.414000 2.974925
2.415000 2.975667
2.416000 2.976408
2.417000 2.977150
2.418000 2.977891
2.419000 2.978632
2.420000 2.979374
2.421000 2.980115
2.422000 2.980856
2.423000 2.981597
2.424000 2.982338
2.425000 2.983079
2.426000 2.983820
2.427000 2.984561
2.428000 2.985301
2.429000 2.986042
2.430000 2.986783
2.431000 2.987523
2.432000 2.988264
2.433000 2.989005
2.434000 2.989745
2.435000 2.990485
2.436000 2.991226
2.437000 2.991966
2.438000 2.992706
2.439000 2.993447
2.440000 2.994187
2.441000 2.994927
2.442000 2.995667
2.443000 2.996407
2.444000 2.997147
2.445000 2.997886
2.446000 2.998626
2.447000 2.999366
2.448000 3.000106
2.449000 3.000845
2.450000 3.001585
2.451000 3.002324
2.452000 3.003064
2.453000 3.003803
2.454000 3.004543
2.455000 3.005282
2.456000 3.006021
2.457000 3.006760
2.458000 3.007500
2.459000 3.008239
2.460000 3.008978
2.461000 3.009717
2.462000 3.010456
2.463000 3.011194
2.464000 3.011933
2.465000 3.012672
2.466000 3.013411
2.467000 3.014149
2.468000 3.014888
2.469000 3.015626
2.470000 3.016365
2.471000 3.017103
2.472000 3.017842
2.473000 3.018580
2.474000 3.019318
2.475000 3.020056
2.476000 3.020795
2.477000 3.021533
2.478000 3.022271
2.479000 3.023009
2.480000 3.023747
2.481000 3.024485
2.482000 3.025222
2.483000 3.025960
2.484000 3.026698
2.485000 3.027435
2.486000 3.028173
2.487000 3.028911
2.488000 3.029648
2.489000 3.030386
2.490000 3.031123
2.491000 3.031860
2.492000 3.032598
2.493000 3.033335
2.494000 3.034072
2.495000 3.034809
2.496000 3.035546
2.497000 3.036283
2.498000 3.037020
2.499000 3.037757
2.500000 3.038494
2.501000 3.039231
2.502000 3.039967
2.503000 3.040704
2.504000 3.041441
2.505000 3.042177
2.506000 3.042914
2.507000 3.043650
2.508000 3.044386
2.509000 3.045123
2.510000 3.045859
2.511000 3.046595
2.512000 3.047331
2.513000 3.048068
2.514000 3.048804
2.515000 3.049540
2.516000 3.050276
2.517000 3.051012
2.518000 3.051747
2.519000 3.052483
2.520000 3.053219
2.521000 3.053955
2.522000 3.054690
2.523000 3.055426
2.524000 3.056161
2.525000 3.056897
2.526000 3.057632
2.527000 3.058368
2.528000 3.059103
2.529000 3.059838
2.530000 3.060573
2.531000 3.061309
2.532000 3.062044
2.533000 3.062779
2.534000 3.063514
2.535000 3.064249
2.536000 3.064983
2.537000 3.065718
2.538000 3.066453
2.539000 3.067188
2.540000 3.067922
2.541000 3.068657
2.542000 3.069392
2.543000 3.070126
2.544000 3.070860
2.545000 3.071595
2.546000 3.072329
2.547000 3.073063
2.548000 3.073798
2.549000 3.074532
2.550000 3.075266
2.551000 3.076000
2.552000 3.076734
2.553000 3.077468
2.554000 3.078202
2.555000 3.078936
2.556000 3.079670
2.557000 3.080403
2.558000 3.081137
2.559000 3.081871
2.560000 3.082604
2.561000 3.083338
2.562000 3.084071
2.563000 3.084805
2.564000 3.085538
2.565000 3.086271
2.566000 3.087004
2.567000 3.087738
2.568000 3.088471
2.569000 3.089204
2.570000 3.089937
2.571000 3.090670
2.572000 3.091403
2.573000 3.092136
2.574000 3.092868
2.575000 3.093601
2.576000 3.094334
2.577000 3.095067
2.578000 3.095799
2.579000 3.096532
2.580000 3.097264
2.581000 3.097997
2.582000 3.098729
2.583000 3.099461
2.584000 3.100194
2.585000 3.100926
2.586000 3.101658
2.587000 3.102390
2.588000 3.103122
2.589000 3.103854
2.590000 3.104586
2.591000 3.105318
2.592000 3.106050
2.593000 3.106782
2.594000 3.107513
2.595000 3.108245
2.596000 3.108977
2.597000 3.109708
2.598000 3.110440
2.599000 3.111171
2.600000 3.111903
2.601000 3.112634
2.602000 3.113365
2.603000 3.114097
2.604000 3.114828
2.605000 3.115559
2.606000 3.116290
2.607000 3.117021
2.608000 3.117752
2.609000 3.118483
2.610000 3.119214
2.611000 3.119945
2.612000 3.120675
2.613000 3.121406
2.614000 3.122137
2.615000 3.122867
2.616000 3.123598
2.617000 3.124328
2.618000 3.125059
2.619000 3.125789
2.620000 3.126519
2.621000 3.127250
2.622000 3.127980
2.623000 3.128710
2.624000 3.129440
2.625000 3.130170
2.626000 3.130900
2.627000 3.131630
2.628000 3.132360
2.629000 3.133090
2.630000 3.133820
2.631000 3.134550
2.632000 3.135279
2.633000 3.136009
2.634000 3.136739
2.635000 3.137468
2.636000 3.138198
2.637000 3.138927
2.638000 3.139656
2.639000 3.140386
2.640000 3.141115
2.641000 3.141844
2.642000 3.142573
2.643000 3.143302
2.644000 3.144031
2.645000 3.144760
2.646000 3.145489
2.647000 3.146218
2.648000 3.146947
2.649000 3.147676
2.650000 3.148405
2.651000 3.149133
2.652000 3.149862
2.653000 3.150590
2.654000 3.151319
2.655000 3.152047
2.656000 3.152776
2.657000 3.153504
2.658000 3.154232
2.659000 3.154961
2.660000 3.155689
2.661000 3.156417
2.662000 3.157145
2.663000 3.157873
2.664000 3.158601
2.665000 3.159329
2.666000 3.160057
2.667000 3.160785
2.668000 3.161512
2.669000 3.162240
2.670000 3.162968
2.671000 3.163695
2.672000 3.164423
2.673000 3.165151
2.674000 3.165878
2.675000 3.166605
2.676000 3.167333
2.677000 3.168060
2.678000 3.168787
2.679000 3.169514
2.680000 3.170241
2.681000 3.170969
2.682000 3.171696
2.683000 3.172423
2.684000 3.173149
2.685000 3.173876
2.686000 3.174603
2.687000 3.175330
2.688000 3.176057
2.689000 3.176783
2.690000 3.177510
2.691000 3.178236
2.692000 3.178963
2.693000 3.179689
2.694000 3.180416
2.695000 3.181142
2.696000 3.181868
2.697000 3.182594
2.698000 3.183321
2.699000 3.184047
2.700000 3.184773
2.701000 3.185499
2.702000 3.186225
2.703000 3.186951
2.704000 3.187677
2.705000 3.188402
2.706000 3.189128
2.707000 3.189854
2.708000 3.190579
2.709000 3.191305
2.710000 3.192030
2.711000 3.192756
2.712000 3.193481
2.713000 3.194207
2.714000 3.194932
2.715000 3.195657
2.716000 3.196383
2.717000 3.197108
2.718000 3.197833
2.719000 3.198558
2.720000 3.199283
2.721000 3.200008
2.722000 3.200733
2.723000 3.201458
2.724000 3.202182
2.725000 3.202907
2.726000 3.203632
2.727000 3.204356
2.728000 3.205081
2.729000 3.205805
2.730000 3.206530
2.731000 3.207254
2.732000 3.207979
2.733000 3.208703
2.734000 3.209427
2.735000 3.210152
2.736000 3.210876
2.737000 3.211600
2.738000 3.212324
2.739000 3.213048
2.740000 3.213772
2.741000 3.214496
2.742000 3.215219
2.743000 3.215943
2.744000 3.216667
